,poly,name,date,HATO,TIPO DE FORRAJE,AFORO,NUMERO ANIMALES,LECHE TOTAL,LECHE VACA,ultimo_pastoreo,ultimo_animales,dias_de_pastoreo,dias_sin_pastoreo,dias_sin_fumigada,dias_sin_siembra,dias_sin_renovada,dias_sin_desbrosada,dias_sin_abonada,dias_sin_enmienda,dias_sin_rotobo,lag_ultimo_animales,lag_dias_de_pastoreo,lag_1,lag_2,lag_3
1877,58,RC59,2019-08-09,RECODO 2,KYKUYO,0.8,136.0,2174.0,15.985294117647058,2019-08-09,136.0,2.0,40.0,150,220,162,220,220,220,220,153.0,2.0,RC58,RC57,RC56
1878,59,RC60,2019-08-10,RECODO 2,KYKUYO,0.8,136.0,2035.0,14.963235294117647,2019-08-10,136.0,1.0,39.0,98,221,163,221,221,221,221,154.0,3.0,RC59,RC58,RC57
1879,59,RC60,2019-08-11,RECODO 2,KYKUYO,0.8,136.0,2173.0,15.977941176470589,2019-08-11,136.0,2.0,39.0,99,222,164,222,222,222,222,154.0,3.0,RC59,RC58,RC57
1880,59,RC60,2019-08-12,RECODO 2,KYKUYO,0.8,136.0,2202.0,16.191176470588236,2019-08-12,136.0,3.0,39.0,100,223,165,223,223,223,223,154.0,3.0,RC59,RC58,RC57
1881,32,RC33,2019-08-13,RECODO 2,KYKUYO,0.9,137.0,2172.0,15.854014598540147,2019-08-13,137.0,1.0,40.0,144,225,160,161,225,225,225,154.0,2.0,RC60,RC59,RC58
1882,32,RC33,2019-08-14,RECODO 2,KYKUYO,0.9,137.0,2253.0,16.445255474452555,2019-08-14,137.0,2.0,40.0,145,226,161,162,226,226,226,154.0,2.0,RC60,RC59,RC58
1883,33,RC34,2019-08-15,RECODO 2,KYKUYO,1.0,137.0,2214.0,16.16058394160584,2019-08-15,137.0,1.0,40.0,152,226,162,166,226,226,226,154.0,2.0,RC33,RC60,RC59
1884,33,RC34,2019-08-16,RECODO 2,KYKUYO,1.0,137.0,2304.0,16.817518248175183,2019-08-16,137.0,2.0,40.0,153,227,163,167,227,227,227,154.0,2.0,RC33,RC60,RC59
1885,33,RC34,2019-08-17,RECODO 2,KYKUYO,1.0,137.0,2261.0,16.503649635036496,2019-08-17,137.0,3.0,40.0,154,228,164,168,228,228,228,154.0,2.0,RC33,RC60,RC59
1886,34,RC35,2019-08-18,RECODO 2,KYKUYO,1.2,137.0,2258.0,16.48175182481752,2019-08-18,137.0,1.0,52.0,155,229,229,172,229,229,229,135.0,3.0,RC34,RC33,RC60
1887,34,RC35,2019-08-19,RECODO 2,KYKUYO,1.2,137.0,2384.0,17.401459854014597,2019-08-19,137.0,2.0,52.0,156,230,230,173,230,230,230,135.0,3.0,RC34,RC33,RC60
1888,34,RC35,2019-08-20,RECODO 2,KYKUYO,1.2,137.0,2315.0,16.8978102189781,2019-08-20,137.0,3.0,52.0,157,231,231,174,231,231,231,135.0,3.0,RC34,RC33,RC60
1889,37,RC38,2019-08-21,RECODO 2,KYKUYO,0.9,138.0,2199.0,15.934782608695652,2019-08-21,138.0,1.0,44.0,109,233,174,175,233,233,233,143.0,2.0,RC35,RC34,RC33
1890,37,RC38,2019-08-22,RECODO 2,KYKUYO,0.9,138.0,2230.0,16.159420289855074,2019-08-22,138.0,2.0,44.0,110,234,175,176,234,234,234,143.0,2.0,RC35,RC34,RC33
1891,36,RC37,2019-08-23,RECODO 2,KYKUYO,0.8,138.0,2109.0,15.282608695652174,2019-08-23,138.0,1.0,43.0,111,235,174,175,235,235,235,143.0,3.0,RC38,RC35,RC34
1892,36,RC37,2019-08-24,RECODO 2,KYKUYO,0.8,138.0,2070.0,15.0,2019-08-24,138.0,2.0,43.0,112,236,175,176,236,236,236,143.0,3.0,RC38,RC35,RC34
1893,36,RC37,2019-08-25,RECODO 2,KYKUYO,0.8,137.0,2102.0,15.343065693430656,2019-08-25,137.0,3.0,43.0,113,237,176,177,237,237,237,143.0,3.0,RC38,RC35,RC34
1894,35,RC36,2019-08-26,RECODO 2,KYKUYO,0.8,135.0,2133.0,15.8,2019-08-26,135.0,1.0,44.0,114,238,171,172,238,238,238,143.0,2.0,RC37,RC38,RC35
1895,35,RC36,2019-08-27,RECODO 2,KYKUYO,0.8,135.0,2109.0,15.622222222222222,2019-08-27,135.0,2.0,44.0,115,239,172,173,239,239,239,143.0,2.0,RC37,RC38,RC35
1896,39,RC40,2019-08-28,RECODO 2,KYKUYO,0.9,136.0,2120.0,15.588235294117647,2019-08-28,136.0,1.0,42.0,110,239,170,239,166,239,239,148.0,4.0,RC36,RC37,RC38
1897,39,RC40,2019-08-29,RECODO 2,KYKUYO,0.9,136.0,2192.0,16.11764705882353,2019-08-29,136.0,2.0,42.0,111,240,171,240,167,240,240,148.0,4.0,RC36,RC37,RC38
1898,38,RC39,2019-08-30,RECODO 2,KYKUYO,1.0,136.0,2042.0,15.014705882352942,2019-08-30,136.0,1.0,42.0,112,243,171,172,169,113,243,148.0,2.0,RC40,RC36,RC37
1899,40,RC41,2019-08-31,RECODO 2,KYKUYO,0.7,136.0,2056.0,15.117647058823529,2019-08-31,136.0,1.0,40.0,151,242,242,170,165,242,242,136.0,3.0,RC39,RC40,RC36
1900,40,RC41,2019-09-01,RECODO 2,KYKUYO,0.7,136.0,2110.0,15.514705882352942,2019-09-01,136.0,2.0,40.0,152,243,243,171,166,243,243,136.0,3.0,RC39,RC40,RC36
1901,40,RC41,2019-09-02,RECODO 2,KYKUYO,0.7,133.0,2077.0,15.61654135338346,2019-09-02,133.0,3.0,40.0,153,244,244,172,167,244,244,136.0,3.0,RC39,RC40,RC36
1902,41,RC42,2019-09-03,RECODO 2,KYKUYO,0.9,133.0,2028.0,15.24812030075188,2019-09-03,133.0,1.0,40.0,154,245,169,245,168,245,245,136.0,3.0,RC41,RC39,RC40
1903,41,RC42,2019-09-04,RECODO 2,KYKUYO,0.9,133.0,2019.0,15.180451127819548,2019-09-04,133.0,2.0,40.0,155,246,170,246,169,246,246,136.0,3.0,RC41,RC39,RC40
1904,41,RC42,2019-09-05,RECODO 2,KYKUYO,0.9,133.0,1955.0,14.699248120300751,2019-09-05,133.0,3.0,40.0,156,247,171,247,170,247,247,136.0,3.0,RC41,RC39,RC40
1905,43,RC44,2019-09-06,RECODO 2,KYKUYO,0.6,134.0,1918.0,14.313432835820896,2019-09-06,134.0,1.0,31.0,155,248,168,248,167,248,248,134.0,3.0,RC42,RC41,RC39
1906,51,RC52,2019-09-07,RECODO 2,KYKUYO,0.6,135.0,1998.0,14.8,2019-09-07,135.0,1.0,43.0,156,249,169,249,175,249,249,136.0,1.0,RC44,RC42,RC41
1907,49,RC50,2019-09-08,RECODO 2,KYKUYO,0.6,135.0,1977.0,14.644444444444444,2019-09-08,135.0,1.0,42.0,157,250,172,250,173,250,250,136.0,1.0,RC52,RC44,RC42
1908,50,RC51,2019-09-09,RECODO 2,KYKUYO,0.6,135.0,1898.0,14.059259259259258,2019-09-09,135.0,1.0,42.0,158,251,173,251,174,251,251,136.0,1.0,RC50,RC52,RC44
1909,40,RC41,2019-09-10,RECODO 2,KYKUYO,0.6,135.0,1903.0,14.096296296296297,2019-09-10,135.0,1.0,7.0,161,252,252,180,175,252,252,133.0,3.0,RC51,RC50,RC52
1910,47,RC48,2019-09-11,RECODO 2,KYKUYO,0.6,135.0,2057.0,15.237037037037037,2019-09-11,135.0,1.0,42.0,159,253,169,253,172,253,253,137.0,1.0,RC41,RC51,RC50
1911,52,RC53,2019-09-12,RECODO 2,KYKUYO,0.6,135.0,2055.0,15.222222222222221,2019-09-12,135.0,1.0,42.0,159,254,254,254,254,254,254,137.0,1.0,RC48,RC41,RC51
1912,53,RC54,2019-09-13,RECODO 2,KYKUYO,0.6,135.0,2086.0,15.451851851851853,2019-09-13,135.0,1.0,86.0,150,255,255,255,255,255,255,153.0,1.0,RC53,RC48,RC41
1913,54,RC55,2019-09-14,RECODO 2,KYKUYO,0.8,135.0,2070.0,15.333333333333334,2019-09-14,135.0,1.0,42.0,151,256,168,170,171,256,256,137.0,2.0,RC54,RC53,RC48
1914,54,RC55,2019-09-15,RECODO 2,KYKUYO,0.8,128.0,2009.0,15.6953125,2019-09-15,128.0,2.0,42.0,152,257,169,171,172,257,257,137.0,2.0,RC54,RC53,RC48
1915,55,RC56,2019-09-16,RECODO 2,KYKUYO,1.0,128.0,2062.0,16.109375,2019-09-16,128.0,1.0,42.0,198,258,167,258,258,258,258,133.0,2.0,RC55,RC54,RC53
1916,55,RC56,2019-09-17,RECODO 2,KYKUYO,1.0,129.0,2148.0,16.651162790697676,2019-09-17,129.0,2.0,42.0,199,259,168,259,259,259,259,133.0,2.0,RC55,RC54,RC53
1917,56,RC57,2019-09-18,RECODO 2,KYKUYO,1.0,129.0,2052.0,15.906976744186046,2019-09-18,129.0,1.0,42.0,200,260,166,260,260,260,260,130.0,2.0,RC56,RC55,RC54
1918,56,RC57,2019-09-19,RECODO 2,KYKUYO,1.0,129.0,2184.0,16.930232558139537,2019-09-19,129.0,2.0,42.0,201,261,167,261,261,261,261,130.0,2.0,RC56,RC55,RC54
1919,57,RC58,2019-09-20,RECODO 2,KYKUYO,1.0,131.0,2173.0,16.587786259541986,2019-09-20,131.0,1.0,43.0,131,262,212,262,262,262,262,134.0,1.0,RC57,RC56,RC55
1920,58,RC59,2019-09-21,RECODO 2,KYKUYO,1.0,131.0,2190.0,16.717557251908396,2019-09-21,131.0,1.0,42.0,193,263,205,263,263,263,263,136.0,2.0,RC58,RC57,RC56
1921,58,RC59,2019-09-22,RECODO 2,KYKUYO,1.0,131.0,2133.0,16.282442748091604,2019-09-22,131.0,2.0,42.0,194,264,206,264,264,264,264,136.0,2.0,RC58,RC57,RC56
1922,59,RC60,2019-09-23,RECODO 2,KYKUYO,1.0,131.0,2224.0,16.977099236641223,2019-09-23,131.0,1.0,41.0,142,265,207,265,265,265,265,136.0,3.0,RC59,RC58,RC57
1923,59,RC60,2019-09-24,RECODO 2,KYKUYO,1.0,131.0,2290.0,17.480916030534353,2019-09-24,131.0,2.0,41.0,143,266,208,266,266,266,266,136.0,3.0,RC59,RC58,RC57
1924,32,RC33,2019-09-25,RECODO 2,KYKUYO,1.0,131.0,2377.0,18.14503816793893,2019-09-25,131.0,1.0,41.0,187,268,203,204,268,268,268,137.0,2.0,RC60,RC59,RC58
1925,32,RC33,2019-09-26,RECODO 2,KYKUYO,1.0,131.0,2397.0,18.297709923664122,2019-09-26,131.0,2.0,41.0,188,269,204,205,269,269,269,137.0,2.0,RC60,RC59,RC58
1926,32,RC33,2019-09-27,RECODO 2,KYKUYO,1.0,131.0,2296.0,17.52671755725191,2019-09-27,131.0,3.0,41.0,189,270,205,206,270,270,270,137.0,2.0,RC60,RC59,RC58
1927,33,RC34,2019-09-28,RECODO 2,KYKUYO,1.2,131.0,2234.0,17.053435114503817,2019-09-28,131.0,1.0,41.0,196,270,206,210,270,270,270,137.0,3.0,RC33,RC60,RC59
1928,33,RC34,2019-09-29,RECODO 2,KYKUYO,1.2,132.0,2418.0,18.318181818181817,2019-09-29,132.0,2.0,41.0,197,271,207,211,271,271,271,137.0,3.0,RC33,RC60,RC59
1929,33,RC34,2019-09-30,RECODO 2,KYKUYO,1.2,132.0,2336.0,17.696969696969695,2019-09-30,132.0,3.0,41.0,198,272,208,212,272,272,272,137.0,3.0,RC33,RC60,RC59
1930,34,RC35,2019-10-01,RECODO 2,KYKUYO,1.1,132.0,2523.0,19.113636363636363,2019-10-01,132.0,1.0,41.0,199,273,273,216,273,273,273,137.0,3.0,RC34,RC33,RC60
1931,34,RC35,2019-10-02,RECODO 2,KYKUYO,1.1,132.0,2508.0,19.0,2019-10-02,132.0,2.0,41.0,200,274,274,217,274,274,274,137.0,3.0,RC34,RC33,RC60
1932,34,RC35,2019-10-03,RECODO 2,KYKUYO,1.1,132.0,2337.0,17.704545454545453,2019-10-03,132.0,3.0,41.0,201,275,275,218,275,275,275,137.0,3.0,RC34,RC33,RC60
1933,37,RC38,2019-10-04,RECODO 2,KYKUYO,1.1,132.0,2406.0,18.227272727272727,2019-10-04,132.0,1.0,42.0,153,35,218,219,277,277,277,138.0,2.0,RC35,RC34,RC33
1934,37,RC38,2019-10-05,RECODO 2,KYKUYO,1.1,132.0,2557.0,19.37121212121212,2019-10-05,132.0,2.0,42.0,154,36,219,220,278,278,278,138.0,2.0,RC35,RC34,RC33
1935,36,RC37,2019-10-06,RECODO 2,KYKUYO,1.1,132.0,2335.0,17.689393939393938,2019-10-06,132.0,1.0,41.0,155,36,218,219,279,279,279,137.0,3.0,RC38,RC35,RC34
1936,36,RC37,2019-10-07,RECODO 2,KYKUYO,1.1,132.0,2240.0,16.96969696969697,2019-10-07,132.0,2.0,41.0,156,37,219,220,280,280,280,137.0,3.0,RC38,RC35,RC34
1937,36,RC37,2019-10-08,RECODO 2,KYKUYO,1.1,134.0,2382.0,17.776119402985074,2019-10-08,134.0,3.0,41.0,157,38,220,221,281,281,281,137.0,3.0,RC38,RC35,RC34
1938,35,RC36,2019-10-09,RECODO 2,KYKUYO,1.1,135.0,2308.0,17.096296296296295,2019-10-09,135.0,1.0,42.0,158,282,215,216,282,282,282,135.0,2.0,RC37,RC38,RC35
1939,35,RC36,2019-10-10,RECODO 2,KYKUYO,1.1,135.0,2299.0,17.02962962962963,2019-10-10,135.0,2.0,42.0,159,283,216,217,283,283,283,135.0,2.0,RC37,RC38,RC35
1940,39,RC40,2019-10-11,RECODO 2,KYKUYO,1.1,135.0,2376.0,17.6,2019-10-11,135.0,1.0,42.0,154,283,214,283,210,283,283,136.0,2.0,RC36,RC37,RC38
1941,39,RC40,2019-10-12,RECODO 2,KYKUYO,1.1,137.0,2262.0,16.51094890510949,2019-10-12,137.0,2.0,42.0,155,284,215,284,211,284,284,136.0,2.0,RC36,RC37,RC38
1942,39,RC40,2019-10-13,RECODO 2,KYKUYO,1.1,137.0,2326.0,16.978102189781023,2019-10-13,137.0,3.0,42.0,156,285,216,285,212,285,285,136.0,2.0,RC36,RC37,RC38
1943,38,RC39,2019-10-14,RECODO 2,KYKUYO,1.1,137.0,2366.0,17.27007299270073,2019-10-14,137.0,1.0,44.0,157,288,216,217,214,158,288,136.0,1.0,RC40,RC36,RC37
1944,40,RC41,2019-10-15,RECODO 2,KYKUYO,1.1,138.0,2333.0,16.905797101449274,2019-10-15,138.0,1.0,34.0,196,287,287,215,210,287,287,135.0,1.0,RC39,RC40,RC36
1945,31,RC32,2019-10-16,RECODO 2,KYKUYO,1.1,138.0,2347.0,17.007246376811594,2019-10-16,138.0,1.0,27.0,183,288,288,288,203,288,288,121.0,1.0,RC41,RC39,RC40
1946,48,RC49,2019-10-17,RECODO 2,KYKUYO,1.1,138.0,2418.0,17.52173913043478,2019-10-17,138.0,1.0,82.0,196,289,202,289,208,289,289,136.0,1.0,RC32,RC41,RC39
1947,49,RC50,2019-10-18,RECODO 2,KYKUYO,1.1,138.0,2394.0,17.347826086956523,2019-10-18,138.0,1.0,39.0,197,290,212,290,213,290,290,135.0,1.0,RC49,RC32,RC41
1948,50,RC51,2019-10-19,RECODO 2,KYKUYO,1.1,138.0,2420.0,17.536231884057973,2019-10-19,138.0,1.0,39.0,198,291,213,291,214,291,291,135.0,1.0,RC50,RC49,RC32
1949,50,RC51,2019-10-20,RECODO 2,KYKUYO,1.1,132.0,2361.0,17.886363636363637,2019-10-20,132.0,2.0,39.0,199,292,214,292,215,292,292,135.0,1.0,RC50,RC49,RC32
1950,46,RC47,2019-10-21,RECODO 2,KYKUYO,1.3,132.0,2295.0,17.386363636363637,2019-10-21,132.0,1.0,83.0,199,293,209,293,212,293,293,137.0,1.0,RC51,RC50,RC49
1951,47,RC48,2019-10-22,RECODO 2,KYKUYO,1.3,132.0,2397.0,18.15909090909091,2019-10-22,132.0,1.0,40.0,200,294,210,294,213,294,294,135.0,1.0,RC47,RC51,RC50
1952,47,RC48,2019-10-23,RECODO 2,KYKUYO,1.3,133.0,2440.0,18.345864661654137,2019-10-23,133.0,2.0,40.0,201,295,211,295,214,295,295,135.0,1.0,RC47,RC51,RC50
1953,37,RC38,2019-10-24,RECODO 2,KYKUYO,1.6,134.0,2293.0,17.111940298507463,2019-10-24,134.0,1.0,18.0,173,55,238,239,297,297,297,132.0,2.0,RC48,RC47,RC51
1954,37,RC38,2019-10-25,RECODO 2,KYKUYO,1.6,134.0,2496.0,18.62686567164179,2019-10-25,134.0,2.0,18.0,174,56,239,240,298,298,298,132.0,2.0,RC48,RC47,RC51
1955,37,RC38,2019-10-26,RECODO 2,KYKUYO,1.6,134.0,2522.0,18.82089552238806,2019-10-26,134.0,3.0,18.0,175,57,240,241,299,299,299,132.0,2.0,RC48,RC47,RC51
1956,36,RC37,2019-10-27,RECODO 2,KYKUYO,1.6,134.0,2554.0,19.059701492537314,2019-10-27,134.0,1.0,18.0,176,57,239,240,300,300,300,134.0,3.0,RC38,RC48,RC47
1957,36,RC37,2019-10-28,RECODO 2,KYKUYO,1.6,135.0,2475.0,18.333333333333332,2019-10-28,135.0,2.0,18.0,177,58,240,241,301,301,301,134.0,3.0,RC38,RC48,RC47
1958,36,RC37,2019-10-29,RECODO 2,KYKUYO,1.6,135.0,2501.0,18.525925925925925,2019-10-29,135.0,3.0,18.0,178,59,241,242,302,302,302,134.0,3.0,RC38,RC48,RC47
1959,35,RC36,2019-10-30,RECODO 2,KYKUYO,1.8,135.0,2621.0,19.414814814814815,2019-10-30,135.0,1.0,19.0,179,303,236,237,303,303,303,135.0,2.0,RC37,RC38,RC48
1960,35,RC36,2019-10-31,RECODO 2,KYKUYO,1.8,124.0,2445.0,19.717741935483872,2019-10-31,124.0,2.0,19.0,180,304,237,238,304,304,304,135.0,2.0,RC37,RC38,RC48
1961,54,RC55,2019-11-01,RECODO 2,KYKUYO,1.7,124.0,2464.0,19.870967741935484,2019-11-01,124.0,1.0,46.0,199,304,216,218,219,304,304,128.0,2.0,RC36,RC37,RC38
1962,54,RC55,2019-11-02,RECODO 2,KYKUYO,1.7,124.0,2453.0,19.782258064516128,2019-11-02,124.0,2.0,46.0,200,305,217,219,220,305,305,128.0,2.0,RC36,RC37,RC38
1963,54,RC55,2019-11-03,RECODO 2,KYKUYO,1.7,124.0,2297.0,18.524193548387096,2019-11-03,124.0,3.0,46.0,201,306,218,220,221,306,306,128.0,2.0,RC36,RC37,RC38
1964,54,RC55,2019-11-04,RECODO 2,KYKUYO,1.7,124.0,2458.0,19.822580645161292,2019-11-04,124.0,4.0,46.0,202,307,219,221,222,307,307,128.0,2.0,RC36,RC37,RC38
1965,55,RC56,2019-11-05,RECODO 2,KYKUYO,1.6,127.0,2427.0,19.11023622047244,2019-11-05,127.0,1.0,48.0,248,308,217,308,308,308,308,129.0,2.0,RC55,RC36,RC37
1966,55,RC56,2019-11-06,RECODO 2,KYKUYO,1.6,127.0,2502.0,19.700787401574804,2019-11-06,127.0,2.0,48.0,249,309,218,309,309,309,309,129.0,2.0,RC55,RC36,RC37
1967,55,RC56,2019-11-07,RECODO 2,KYKUYO,1.6,128.0,2460.0,19.21875,2019-11-07,128.0,3.0,48.0,250,310,219,310,310,310,310,129.0,2.0,RC55,RC36,RC37
1968,56,RC57,2019-11-08,RECODO 2,KYKUYO,1.7,128.0,2437.0,19.0390625,2019-11-08,128.0,1.0,49.0,251,311,217,311,311,311,311,129.0,2.0,RC56,RC55,RC36
1969,56,RC57,2019-11-09,RECODO 2,KYKUYO,1.7,129.0,2395.0,18.565891472868216,2019-11-09,129.0,2.0,49.0,252,312,218,312,312,312,312,129.0,2.0,RC56,RC55,RC36
1970,56,RC57,2019-11-10,RECODO 2,KYKUYO,1.7,129.0,2228.0,17.271317829457363,2019-11-10,129.0,3.0,49.0,253,313,219,313,313,313,313,129.0,2.0,RC56,RC55,RC36
1971,57,RC58,2019-11-11,RECODO 2,KYKUYO,1.7,129.0,2328.0,18.046511627906977,2019-11-11,129.0,1.0,51.0,183,314,264,314,314,314,314,131.0,1.0,RC57,RC56,RC55
1972,57,RC58,2019-11-12,RECODO 2,KYKUYO,1.7,129.0,2477.0,19.2015503875969,2019-11-12,129.0,2.0,51.0,184,315,265,315,315,315,315,131.0,1.0,RC57,RC56,RC55
1973,57,RC58,2019-11-13,RECODO 2,KYKUYO,1.7,129.0,2480.0,19.224806201550386,2019-11-13,129.0,3.0,51.0,185,316,266,316,316,316,316,131.0,1.0,RC57,RC56,RC55
1974,58,RC59,2019-11-14,RECODO 2,KYKUYO,1.7,129.0,2410.0,18.68217054263566,2019-11-14,129.0,1.0,52.0,247,317,259,317,317,317,317,131.0,2.0,RC58,RC57,RC56
1975,58,RC59,2019-11-15,RECODO 2,KYKUYO,1.7,130.0,2185.0,16.807692307692307,2019-11-15,130.0,2.0,52.0,248,318,260,318,318,318,318,131.0,2.0,RC58,RC57,RC56
1976,58,RC59,2019-11-16,RECODO 2,KYKUYO,1.7,130.0,2491.0,19.161538461538463,2019-11-16,130.0,3.0,52.0,249,319,261,319,319,319,319,131.0,2.0,RC58,RC57,RC56
1977,59,RC60,2019-11-17,RECODO 2,KYKUYO,1.8,135.0,2529.0,18.733333333333334,2019-11-17,135.0,1.0,53.0,197,320,262,320,320,320,320,131.0,2.0,RC59,RC58,RC57
1978,59,RC60,2019-11-18,RECODO 2,KYKUYO,1.8,140.0,2517.0,17.978571428571428,2019-11-18,140.0,2.0,53.0,198,321,263,321,321,321,321,131.0,2.0,RC59,RC58,RC57
1979,59,RC60,2019-11-19,RECODO 2,KYKUYO,1.8,142.0,2553.0,17.97887323943662,2019-11-19,142.0,3.0,53.0,199,322,264,322,322,322,322,131.0,2.0,RC59,RC58,RC57
1980,39,RC40,2019-11-20,RECODO 2,KYKUYO,1.7,144.0,2584.0,17.944444444444443,2019-11-20,144.0,1.0,37.0,194,323,254,323,250,323,323,137.0,3.0,RC60,RC59,RC58
1981,39,RC40,2019-11-21,RECODO 2,KYKUYO,1.7,144.0,2573.0,17.868055555555557,2019-11-21,144.0,2.0,37.0,195,324,255,324,251,324,324,137.0,3.0,RC60,RC59,RC58
1982,39,RC40,2019-11-22,RECODO 2,KYKUYO,1.7,145.0,2565.0,17.689655172413794,2019-11-22,145.0,3.0,37.0,196,325,256,325,252,325,325,137.0,3.0,RC60,RC59,RC58
1983,38,RC39,2019-11-23,RECODO 2,KYKUYO,1.6,146.0,2581.0,17.67808219178082,2019-11-23,146.0,1.0,39.0,197,328,256,257,254,198,328,137.0,1.0,RC40,RC60,RC59
1984,38,RC39,2019-11-24,RECODO 2,KYKUYO,1.6,146.0,2566.0,17.575342465753426,2019-11-24,146.0,2.0,39.0,198,329,257,258,255,199,329,137.0,1.0,RC40,RC60,RC59
1985,37,RC38,2019-11-25,RECODO 2,KYKUYO,1.3,146.0,2627.0,17.993150684931507,2019-11-25,146.0,1.0,29.0,205,87,270,271,329,329,329,134.0,3.0,RC39,RC40,RC60
1986,37,RC38,2019-11-26,RECODO 2,KYKUYO,1.3,146.0,2650.0,18.15068493150685,2019-11-26,146.0,2.0,29.0,206,88,271,272,330,330,330,134.0,3.0,RC39,RC40,RC60
1987,36,RC37,2019-11-27,RECODO 2,KYKUYO,1.2,147.0,2622.0,17.836734693877553,2019-11-27,147.0,1.0,28.0,207,88,270,271,331,331,331,135.0,3.0,RC38,RC39,RC40
1988,36,RC37,2019-11-28,RECODO 2,KYKUYO,1.2,147.0,2660.0,18.095238095238095,2019-11-28,147.0,2.0,28.0,208,89,271,272,332,332,332,135.0,3.0,RC38,RC39,RC40
1989,36,RC37,2019-11-29,RECODO 2,KYKUYO,1.2,148.0,2614.0,17.66216216216216,2019-11-29,148.0,3.0,28.0,209,90,272,273,333,333,333,135.0,3.0,RC38,RC39,RC40
1990,35,RC36,2019-11-30,RECODO 2,KYKUYO,1.1,148.0,2504.0,16.91891891891892,2019-11-30,148.0,1.0,29.0,210,334,267,268,334,334,334,124.0,2.0,RC37,RC38,RC39
1991,35,RC36,2019-12-01,RECODO 2,KYKUYO,1.1,148.0,2376.0,16.054054054054053,2019-12-01,148.0,2.0,29.0,211,335,268,269,335,335,335,124.0,2.0,RC37,RC38,RC39
1992,40,RC41,2019-12-02,RECODO 2,KYKUYO,1.9,139.0,2481.0,17.848920863309353,2019-12-02,139.0,1.0,47.0,244,335,335,263,258,335,335,138.0,1.0,RC36,RC37,RC38
1993,40,RC41,2019-12-03,RECODO 2,KYKUYO,1.9,139.0,2524.0,18.158273381294965,2019-12-03,139.0,2.0,47.0,245,336,336,264,259,336,336,138.0,1.0,RC36,RC37,RC38
1994,40,RC41,2019-12-04,RECODO 2,KYKUYO,1.9,139.0,2503.0,18.007194244604317,2019-12-04,139.0,3.0,47.0,246,337,337,265,260,337,337,138.0,1.0,RC36,RC37,RC38
1995,40,RC41,2019-12-05,RECODO 2,KYKUYO,1.9,139.0,2294.0,16.503597122302157,2019-12-05,139.0,4.0,47.0,247,338,338,266,261,338,338,138.0,1.0,RC36,RC37,RC38
1996,41,RC42,2019-12-06,RECODO 2,KYKUYO,2.2,139.0,2687.0,19.33093525179856,2019-12-06,139.0,1.0,91.0,248,339,263,339,262,339,339,133.0,3.0,RC41,RC36,RC37
1997,41,RC42,2019-12-07,RECODO 2,KYKUYO,2.2,139.0,2591.0,18.640287769784173,2019-12-07,139.0,2.0,91.0,249,340,264,340,263,340,340,133.0,3.0,RC41,RC36,RC37
1998,41,RC42,2019-12-08,RECODO 2,KYKUYO,2.2,139.0,2552.0,18.359712230215827,2019-12-08,139.0,3.0,91.0,250,341,265,341,264,341,341,133.0,3.0,RC41,RC36,RC37
1999,41,RC42,2019-12-09,RECODO 2,KYKUYO,2.2,139.0,2569.0,18.48201438848921,2019-12-09,139.0,4.0,91.0,251,342,266,342,265,342,342,133.0,3.0,RC41,RC36,RC37
2000,51,RC52,2019-12-10,RECODO 2,KYKUYO,2.0,140.0,2470.0,17.642857142857142,2019-12-10,140.0,1.0,93.0,250,343,263,343,269,343,343,135.0,1.0,RC42,RC41,RC36
2001,51,RC52,2019-12-11,RECODO 2,KYKUYO,2.0,136.0,2566.0,18.86764705882353,2019-12-11,136.0,2.0,93.0,251,344,264,344,270,344,344,135.0,1.0,RC42,RC41,RC36
2002,48,RC49,2019-12-12,RECODO 2,KYKUYO,2.0,136.0,2536.0,18.647058823529413,2019-12-12,136.0,1.0,55.0,252,345,258,345,264,345,345,138.0,1.0,RC52,RC42,RC41
2003,49,RC50,2019-12-13,RECODO 2,KYKUYO,1.4,138.0,2410.0,17.463768115942027,2019-12-13,138.0,1.0,55.0,253,346,268,346,269,346,346,138.0,1.0,RC49,RC52,RC42
2004,49,RC50,2019-12-14,RECODO 2,KYKUYO,1.4,138.0,2491.0,18.05072463768116,2019-12-14,138.0,2.0,55.0,254,347,269,347,270,347,347,138.0,1.0,RC49,RC52,RC42
2005,50,RC51,2019-12-15,RECODO 2,KYKUYO,1.4,138.0,2504.0,18.144927536231883,2019-12-15,138.0,1.0,55.0,255,348,270,348,271,348,348,132.0,2.0,RC50,RC49,RC52
2006,54,RC55,2019-12-16,RECODO 2,KYKUYO,1.9,138.0,2562.0,18.565217391304348,2019-12-16,138.0,1.0,41.0,244,349,261,263,264,349,349,124.0,4.0,RC51,RC50,RC49
2007,54,RC55,2019-12-17,RECODO 2,KYKUYO,1.9,134.0,2538.0,18.940298507462686,2019-12-17,134.0,2.0,41.0,245,350,262,264,265,350,350,124.0,4.0,RC51,RC50,RC49
2008,54,RC55,2019-12-18,RECODO 2,KYKUYO,1.9,130.0,2571.0,19.776923076923076,2019-12-18,130.0,3.0,41.0,246,351,263,265,266,351,351,124.0,4.0,RC51,RC50,RC49
